Departamento;Municipio;Latitud Maxima;Latitud Minima;Longitud Maxima;Longitud Minima
ARTIGAS;BALTASAR BRUM;-30,71670;-30,78330;-57,70000;-57,83330
ARTIGAS;BELLA UNION;-30,23520;-30,47040;-57,48740;-57,77850
ARTIGAS;TOMAS GOMENSORO;-30,21670;-30,36670;-57,38330;-57,53330
CANELONES;ATLANTIDA;-34,76310;-34,79670;-55,75000;-55,86390
CANELONES;BARROS BLANCOS;-34,80970;-34,88330;-56,16670;-56,25000
CANELONES;CANELONES;-34,51670;-34,71670;-55,85000;-56,08330
CANELONES;CERRILLOS;-34,94720;-34,98220;-56,03860;-56,11780
CANELONES;CIUDAD DE LA COSTA;-34,78610;-34,93500;-56,00470;-56,24080
CANELONES;COLONIA NICOLICH;-34,79220;-34,88330;-56,00000;-56,15000
CANELONES;EMPALME OLMOS;-34,83330;-34,96670;-55,88330;-56,03330
CANELONES;FLORESTA;-34,00000;-34,00000;-56,00000;-56,00000
CANELONES;LA PAZ;-34,71670;-34,81670;-56,21670;-56,35000
CANELONES;LAS PIEDRAS;-34,71670;-34,81670;-56,03330;-56,20000
CANELONES;MIGUES;-34,57720;-34,66670;-55,86670;-56,03330
CANELONES;MONTES;-34,72440;-34,81670;-56,43330;-56,58330
CANELONES;PANDO;-34,73860;-34,87860;-55,90000;-56,18330
CANELONES;PARQUE DEL PLATA;-34,71810;-34,80780;-55,71670;-55,88330
CANELONES;PASO CARRASCO;-34,83920;-34,89920;-56,00000;-56,06750
CANELONES;PROGRESO;-34,66790;-34,74860;-56,21810;-56,35060
CANELONES;SALINAS;-34,83500;-34,89000;-56,26830;-56,33810
CANELONES;SAN BAUTISTA;-34,61280;-34,68850;-56,23460;-56,36620
CANELONES;SAN JACINTO;-34,64720;-34,77350;-55,95810;-56,10090
CANELONES;SAN RAMON;-34,44650;-34,67020;-55,53450;-55,82790
CANELONES;SANTA LUCIA;-34,55650;-34,72980;-56,14330;-56,33060
CANELONES;SANTA ROSA;-34,46440;-34,57590;-57,28290;-57,39440
CANELONES;SAUCE;-34,73250;-34,87990;-56,03020;-56,21910
CANELONES;SOCA;-34,66860;-34,77990;-55,77180;-55,89850
CANELONES;SUAREZ;-34,74310;-34,86820;-56,29260;-56,42930
CANELONES;TALA;-34,72240;-34,85990;-55,76710;-55,90060
CANELONES;TOLEDO;-34,42520;-34,54330;-56,14050;-56,23290
CERRO LARGO;FRAILE MUERTO;-32,48870;-32,66770;-55,71610;-56,01830
CERRO LARGO;RIO BRANCO;-32,55720;-32,92490;-53,75990;-54,10180
COLONIA;CARMELO;-33,92580;-34,05590;-58,19570;-58,34550
COLONIA;JUAN LACAZE;-33,37690;-33,52090;-57,36650;-57,58360
COLONIA;NUEVA HELVECIA;-34,26810;-34,42430;-57,20870;-57,43180
COLONIA;NUEVA PALMIRA;-33,94280;-34,03170;-58,25570;-58,38320
COLONIA;ROSARIO;-34,28780;-34,46170;-57,15710;-57,31990
COLONIA;TARARIRAS;-33,41670;-33,64170;-57,45000;-57,80000
DURAZNO;SARANDI DEL YI;-33,34170;-33,67810;-56,24580;-56,70830
FLORIDA;CASUPA;-34,12120;-34,40550;-55,89610;-56,47160
FLORIDA;SARANDI GRANDE;-31,65140;-31,82840;-57,67640;-57,95240
LAVALLEJA;SOLIS;-34,71720;-34,84170;-55,28470;-55,42340
LAVALLEJA;VARELA;-33,18330;-33,38330;-58,08330;-58,35000
MALDONADO;AIGUA;-34,88890;-34,98610;-54,91670;-55,08330
MALDONADO;GARZON;-34,84800;-34,95500;-54,95000;-55,10100
MALDONADO;MALDONADO;-34,89360;-34,98780;-54,82640;-55,03360
MALDONADO;PAN DE AZUCAR;-34,75000;-34,85000;-55,15000;-55,26670
MALDONADO;PIRIAPOLIS;-34,84540;-34,96690;-55,23770;-55,38680
MALDONADO;PUNTA DEL ESTE;-34,91230;-34,98330;-54,94240;-55,13640
MALDONADO;SAN CARLOS;-34,84580;-34,98220;-54,86670;-55,14580
MALDONADO;SOLIS GRANDE;-34,55300;-34,69560;-54,49850;-54,67930
MONTEVIDEO;A;-34,86660;-34,89150;-56,10870;-56,14020
MONTEVIDEO;B;-34,83090;-34,87870;-56,03530;-56,09030
MONTEVIDEO;C;-34,88960;-34,90580;-56,18370;-56,21990
MONTEVIDEO;CH;-34,83370;-34,86010;-56,21490;-56,24710
MONTEVIDEO;D;-34,83880;-34,87270;-56,17350;-56,20330
MONTEVIDEO;E;-34,88140;-34,90110;-56,10440;-56,13640
MONTEVIDEO;F;-34,87540;-34,90840;-56,21810;-56,25340
MONTEVIDEO;G;-34,86750;-34,89050;-56,14210;-56,17920
PAYSANDU;PORVENIR;-32,21670;-32,43060;-58,19090;-58,49570
PAYSANDU;QUEBRACHO;-31,35270;-31,71940;-57,94240;-58,31070
RIO NEGRO;NUEVO BERLIN;-32,17290;-32,41770;-57,23390;-57,53890
RIO NEGRO;YOUNG;-31,23280;-32,52250;-56,20360;-57,19550
RIVERA;MINAS DE CORRALES;-31,35230;-31,87470;-54,98520;-55,44110
RIVERA;TRANQUERAS;-31,14370;-31,61690;-55,63820;-56,09270
ROCHA;CASTILLOS;-33,12110;-34,16590;-53,11880;-54,18330
ROCHA;CHUY;-32,06140;-33,68640;-52,90640;-54,91110
ROCHA;LA PALOMA;-33,83130;-34,70770;-53,25240;-54,46240
ROCHA;LASCANO;-31,71350;-32,17460;-54,30590;-54,79730
SAN JOSE;CIUDAD DEL PLATA;-33,70150;-34,04260;-56,04190;-56,42040
SAN JOSE;LIBERTAD;-34,23090;-34,76380;-55,71220;-55,94690
SORIANO;CARDONA;-33,83860;-34,18860;-56,12150;-56,62390
SORIANO;DOLORES;-33,25480;-33,81560;-57,53580;-58,06690
TACUAREMBO;PASO DE LOS TOROS;-31,11250;-32,05310;-55,68930;-56,75140
TACUAREMBO;SAN GREGORIO DE POLANCO;-31,11640;-32,31890;-54,97750;-56,00440
TREINTA Y TRES;SANTA CLARA DE OLIMAR;-32,68730;-33,61640;-54,32120;-54,99240
TREINTA Y TRES;VERGARA;-32,56790;-33,11060;-53,71530;-54,32750
